Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,29.240000,29.430000,28.834999,29.400000,25.927746,3270200
2015-11-09,29.309999,29.500000,28.879999,29.139999,25.698448,2243100
2015-11-10,28.969999,29.209999,28.910000,28.990000,25.566170,1902700
2015-11-11,29.110001,29.330000,29.000000,29.240000,25.786642,1657500
2015-11-12,29.000000,29.160000,28.584999,28.620001,25.239864,1979200
2015-11-13,28.580000,28.730000,28.000000,28.129999,24.807735,3416800
2015-11-16,28.040001,28.120001,27.570000,27.730000,24.454983,2326500
2015-11-17,27.879999,28.330000,27.677999,28.010000,24.701910,1805000
2015-11-18,28.010000,28.870001,27.879999,28.825001,25.420654,1866700
2015-11-19,28.760000,29.180000,27.719999,29.160000,25.716093,1608300
2015-11-20,29.350000,29.590000,29.059999,29.510000,26.024754,1337400
2015-11-23,29.620001,30.000000,29.510000,29.910000,26.377516,1864400
2015-11-24,29.600000,29.600000,28.290001,28.559999,25.186954,3108400
2015-11-25,28.660000,29.920000,28.514999,29.480000,25.998297,2394000
2015-11-27,29.580000,29.889999,29.320000,29.680000,26.174677,1291300
2015-11-30,29.639999,29.770000,29.065001,29.260000,25.804285,9981500
2015-12-01,29.469999,29.805000,29.299999,29.750000,26.236408,1718400
2015-12-02,29.840000,29.870001,29.230000,29.469999,25.989477,1220600
2015-12-03,29.520000,29.799999,29.120001,29.320000,25.857193,1982500
2015-12-04,29.309999,29.875000,29.100000,29.730000,26.218773,1229200
2015-12-07,29.549999,29.879999,28.760000,28.920000,25.504436,1869600
2015-12-08,28.709999,29.260000,28.510000,29.209999,25.760183,1371700
2015-12-09,29.150000,29.219999,28.400000,28.570000,25.195772,1554800
2015-12-10,28.510000,28.940001,28.379999,28.600000,25.222229,1206800
2015-12-11,28.320000,28.549999,27.670000,27.760000,24.481438,1670100
2015-12-14,27.740000,28.969999,27.670000,27.920000,24.622536,1548200
2015-12-15,28.250000,28.959999,28.209999,28.900000,25.486797,1451700
2015-12-16,29.129999,29.590000,28.709999,29.540001,26.051212,1900500
2015-12-17,29.680000,29.799999,28.760000,28.770000,25.449692,1427800
2015-12-18,28.570000,29.000000,28.309999,28.610001,25.308151,4837400
2015-12-21,28.700001,28.930000,28.110001,28.350000,25.078161,1191300
2015-12-22,28.559999,28.920000,27.840000,27.910000,24.688942,1700300
2015-12-23,28.059999,28.110001,27.760000,28.040001,24.803940,1384400
2015-12-24,28.080000,28.200001,27.715000,28.000000,24.768553,335300
2015-12-28,27.910000,28.139999,27.620001,27.959999,24.733168,1262300
2015-12-29,28.180000,28.459999,28.010000,28.410000,25.131231,1101000
2015-12-30,28.379999,28.400000,27.860001,28.190001,24.936625,856900
2015-12-31,28.000000,28.330000,27.760000,27.969999,24.742014,788500
2016-01-04,27.420000,27.480000,26.850000,27.440001,24.273182,3148600
2016-01-05,26.750000,27.340000,26.510000,27.240000,24.096264,5918300
2016-01-06,26.780001,27.254000,26.780001,26.969999,23.857422,2717700
2016-01-07,26.459999,26.785000,26.049999,26.250000,23.220520,1595600
2016-01-08,26.410000,26.825001,25.760000,25.870001,22.884375,1349000
2016-01-11,26.090000,26.139999,25.500000,25.959999,22.963989,1244600
2016-01-12,26.290001,26.480000,25.219999,26.070000,23.061295,2041300
2016-01-13,26.100000,26.389999,25.500000,25.660000,22.698610,1967100
2016-01-14,25.660000,25.959999,25.379000,25.850000,22.866686,2077000
2016-01-15,25.070000,25.504999,24.680000,24.930000,22.052858,2935300
2016-01-19,25.330000,25.930000,25.065001,25.520000,22.574766,3467600
2016-01-20,24.980000,25.959999,24.910000,25.760000,22.787069,4367200
2016-01-21,25.860001,25.860001,24.620001,24.990000,22.105934,2424800
2016-01-22,25.389999,26.040001,25.290001,25.980000,22.981680,2126500
2016-01-25,25.809999,25.850000,25.139999,25.309999,22.389004,2044200
2016-01-26,25.490000,25.975000,25.120001,25.820000,22.840145,1990400
2016-01-27,25.719999,25.930000,25.020000,25.160000,22.256313,1950900
2016-01-28,25.450001,25.740000,24.250000,24.610001,21.769789,3167600
2016-01-29,24.650000,25.660000,24.650000,25.610001,22.654385,1828500
2016-02-01,25.459999,25.760000,24.889999,25.459999,22.521687,2009600
2016-02-02,25.469999,25.530001,25.040001,25.250000,22.335926,1926100
2016-02-03,25.350000,25.610001,24.379999,25.000000,22.114780,2464600
2016-02-04,24.770000,25.215000,24.580000,25.129999,22.229774,2267700
2016-02-05,25.090000,25.120001,24.170000,24.290001,21.486721,4617900
2016-02-08,23.930000,24.565001,22.410000,23.180000,20.504824,6680000
2016-02-09,22.500000,25.440001,22.030001,24.910000,22.035168,6806700
2016-02-10,25.170000,26.530001,25.013000,26.020000,23.017065,7466800
2016-02-11,25.559999,26.420000,25.430000,25.860001,22.875532,5571600
2016-02-12,26.090000,26.090000,25.475000,25.910000,22.919758,2629300
2016-02-16,26.170000,26.459999,25.809999,26.170000,23.149752,3060100
2016-02-17,26.410000,27.520000,26.030001,27.320000,24.167032,5243800
2016-02-18,27.549999,27.549999,26.830000,27.080000,23.954733,3104200
2016-02-19,26.930000,27.590000,26.900000,27.549999,24.370487,1573400
2016-02-22,27.920000,28.469999,27.559999,27.680000,24.485485,2232200
2016-02-23,27.639999,27.900000,27.205000,27.250000,24.105108,1706100
2016-02-24,27.040001,27.604000,26.629999,27.260000,24.113958,2010700
2016-02-25,27.260000,28.000000,27.100000,27.830000,24.618172,1283500
2016-02-26,27.450001,27.450001,26.930000,27.230000,24.087420,12105800
2016-02-29,27.250000,27.530001,27.080000,27.150000,24.016649,5963800
2016-03-01,27.400000,28.129999,27.250000,28.000000,24.768553,8091800
2016-03-02,28.000000,28.230000,27.379999,27.920000,24.697783,2852900
2016-03-03,27.809999,28.105000,27.469999,27.990000,24.759710,2317900
2016-03-04,29.035000,29.035000,27.670000,28.120001,24.874702,3225600
2016-03-07,27.969999,28.420000,27.780001,27.850000,24.635864,2267500
2016-03-08,27.980000,28.230000,27.690001,27.790001,24.582790,2414300
2016-03-09,27.900000,28.219999,27.510000,27.990000,24.759710,2176400
2016-03-10,28.010000,28.250000,27.049999,27.309999,24.158182,1663900
2016-03-11,27.639999,28.150000,27.510000,28.049999,24.812784,1562100
2016-03-14,28.000000,28.120001,27.780001,27.790001,24.582790,998200
2016-03-15,27.600000,28.010000,27.430000,27.740000,24.538559,1397200
2016-03-16,27.680000,27.820000,27.355000,27.480000,24.308565,3135500
2016-03-17,27.430000,27.570000,27.120001,27.170000,24.148584,1793600
2016-03-18,27.100000,27.530001,27.100000,27.299999,24.264126,1939000
2016-03-21,27.170000,27.799999,27.170000,27.580000,24.512987,1751700
2016-03-22,27.260000,27.600000,27.240000,27.540001,24.477442,1473100
2016-03-23,27.469999,27.639999,27.290001,27.540001,24.477442,1043500
2016-03-24,27.320000,27.639999,27.299999,27.520000,24.459665,1282600
2016-03-28,27.549999,27.610001,27.370001,27.469999,24.415222,1239900
2016-03-29,27.520000,28.559999,27.389999,28.410000,25.250687,2334800
2016-03-30,28.510000,28.959999,28.389999,28.580000,25.401787,1924500
2016-03-31,28.459999,28.950001,28.459999,28.920000,25.703976,2136600
2016-04-01,28.670000,29.290001,28.440001,29.290001,26.032827,1992500
2016-04-04,29.219999,29.730000,29.040001,29.350000,26.086155,2701800
2016-04-05,29.170000,29.389999,28.815001,28.920000,25.703976,1695400
2016-04-06,28.930000,29.230000,28.660000,29.190001,25.943956,1066400
2016-04-07,28.940001,29.389999,28.850000,29.219999,25.970613,3793400
2016-04-08,29.360001,29.360001,28.700001,28.900000,25.686197,2136800
2016-04-11,29.020000,29.049999,28.445000,28.469999,25.304020,2565600
2016-04-12,28.420000,28.525000,28.105000,28.430000,25.268467,3484400
2016-04-13,28.709999,28.745001,27.000000,28.510000,25.339569,10599200
2016-04-14,28.639999,28.879999,28.280001,28.820000,25.615095,2730900
2016-04-15,28.709999,28.809999,28.260000,28.459999,25.295128,2175900
2016-04-18,28.299999,28.530001,28.174999,28.330000,25.179586,1742500
2016-04-19,28.500000,28.790001,28.330000,28.510000,25.339569,1923800
2016-04-20,28.469999,28.740000,28.270000,28.610001,25.428448,1914700
2016-04-21,28.680000,28.840000,28.059999,28.180000,25.046267,1073000
2016-04-22,27.980000,28.160000,27.770000,28.020000,24.904060,2077000
2016-04-25,28.040001,28.270000,27.740000,27.889999,24.788515,1992700
2016-04-26,27.889999,28.150000,27.745001,27.990000,24.877392,2551500
2016-04-27,27.840000,28.180000,27.629999,28.010000,24.895166,2905600
2016-04-28,28.549999,29.760000,28.389999,28.930000,25.712866,3325700
2016-04-29,28.820000,29.180000,28.190001,28.950001,25.730639,2906100
2016-05-02,28.959999,29.080000,28.350000,28.940001,25.721752,2387500
2016-05-03,28.809999,28.825001,28.350000,28.690001,25.499554,1571000
2016-05-04,28.450001,28.629999,28.209999,28.580000,25.401787,1653500
2016-05-05,28.580000,28.590000,28.160000,28.490000,25.321791,1499400
2016-05-06,28.469999,28.900000,28.379999,28.670000,25.481775,2659600
2016-05-09,28.559999,28.860001,28.360001,28.629999,25.446224,1612600
2016-05-10,28.639999,29.180000,28.520000,29.040001,25.810635,2532300
2016-05-11,29.040001,29.490000,28.830000,29.129999,25.890621,2872600
2016-05-12,29.370001,29.450001,28.795000,28.879999,25.668421,2528000
2016-05-13,28.950001,29.160000,28.850000,29.010000,25.783968,1952200
2016-05-16,28.969999,28.990000,28.420000,28.540001,25.366236,3231800
2016-05-17,28.410000,28.510000,27.680000,27.780001,24.690752,3049500
2016-05-18,28.660000,28.660000,27.450001,27.840000,24.744076,4364300
2016-05-19,27.690001,27.959999,27.469999,27.750000,24.664083,2551300
2016-05-20,27.910000,28.240000,27.680000,27.850000,24.752966,1868300
2016-05-23,27.790001,27.889999,27.559999,27.639999,24.566317,1741700
2016-05-24,27.730000,28.180000,27.530001,28.100000,24.975161,2266900
2016-05-25,28.129999,28.299999,28.010000,28.110001,24.984051,1336700
2016-05-26,28.020000,28.240000,27.690001,28.110001,24.984051,1151200
2016-05-27,28.080000,28.459999,28.004999,28.309999,25.161812,1353900
2016-05-31,28.320000,28.459999,28.049999,28.170000,25.037376,1795200
2016-06-01,28.379999,28.389999,27.700001,28.100000,24.975161,2550800
2016-06-02,27.980000,28.360001,27.850000,28.320000,25.170698,1563600
2016-06-03,28.150000,28.215000,27.825001,28.070000,24.948502,1945300
2016-06-06,28.059999,28.299999,27.690001,28.209999,25.072931,2359700
2016-06-07,28.370001,28.799999,28.200001,28.639999,25.455112,2590000
2016-06-08,28.690001,28.910000,28.625000,28.760000,25.561769,2241100
2016-06-09,28.700001,28.870001,28.440001,28.690001,25.499554,1393900
2016-06-10,28.469999,28.490000,28.000000,28.059999,24.939610,4705400
2016-06-13,27.920000,28.000000,27.459999,27.520000,24.459665,3023500
2016-06-14,27.559999,27.570000,27.230000,27.540001,24.477442,3281900
2016-06-15,27.559999,27.690001,27.000000,27.090000,24.077478,2373000
2016-06-16,26.940001,27.040001,26.559999,26.990000,23.988596,2110100
2016-06-17,26.850000,27.190001,26.639999,27.170000,24.265459,2566800
2016-06-20,27.370001,27.840000,27.190001,27.209999,24.301182,2227700
2016-06-21,26.629999,27.059999,26.450001,26.590000,23.747463,5176100
2016-06-22,26.570000,26.790001,26.450001,26.600000,23.756397,4205300
2016-06-23,26.500000,27.000000,26.320000,26.820000,23.952873,3367900
2016-06-24,25.980000,26.120001,25.450001,25.450001,22.729332,9633500
2016-06-27,25.250000,25.430000,24.860001,25.299999,22.595367,5359900
2016-06-28,25.490000,25.969999,25.370001,25.930000,23.158020,2710000
2016-06-29,25.930000,26.530001,25.715000,26.480000,23.649225,2669100
2016-06-30,26.600000,26.790001,26.389999,26.790001,23.926081,2920200
2016-07-01,26.889999,27.010000,26.590000,26.860001,23.988598,2438500
2016-07-05,26.809999,27.150000,26.320000,27.010000,24.122564,2766000
2016-07-06,26.959999,27.290001,26.770000,27.080000,24.185083,2783300
2016-07-07,27.049999,27.490000,27.030001,27.309999,24.390491,1843100
2016-07-08,27.480000,27.840000,27.190001,27.799999,24.828110,2566400
2016-07-11,27.850000,28.270000,27.760000,28.110001,25.104971,1694600
2016-07-12,28.450001,28.860001,28.110001,28.799999,25.721210,2416900
2016-07-13,28.690001,28.980000,28.680000,28.750000,25.676550,1636100
2016-07-14,28.959999,29.080000,28.740000,29.000000,25.899830,1818300
2016-07-15,28.940001,29.020000,28.844999,28.980000,25.881966,2452800
2016-07-18,28.930000,29.209999,28.930000,29.030001,25.926622,1219600
2016-07-19,29.000000,29.120001,28.930000,29.070000,25.962343,985000
2016-07-20,29.559999,29.559999,28.980000,29.340000,26.203482,1739200
2016-07-21,29.340000,29.570000,29.014999,29.230000,26.105238,4264000
2016-07-22,29.230000,29.410000,29.020000,29.200001,26.078449,1873000
2016-07-25,29.139999,29.250000,28.850000,29.190001,26.069513,5512000
2016-07-26,29.090000,29.299999,29.000000,29.129999,26.015930,1757900
2016-07-27,29.200001,29.340000,29.094999,29.200001,26.078449,2275700
2016-07-28,29.230000,29.309999,28.900000,29.270000,26.140966,2669100
2016-07-29,29.389999,29.629999,29.010000,29.150000,26.033794,2701200
2016-08-01,29.190001,29.580000,29.150000,29.290001,26.158829,3374300
2016-08-02,26.500000,27.830000,25.900000,26.860001,23.988598,17982800
2016-08-03,26.730000,26.879999,26.510000,26.660000,23.809980,3987700
2016-08-04,26.660000,27.305000,26.660000,27.250000,24.336906,3452400
2016-08-05,27.290001,27.290001,26.940001,26.950001,24.068981,1957100
2016-08-08,26.830000,26.940001,26.504999,26.629999,23.783188,5122900
2016-08-09,26.719999,26.980000,26.520000,26.650000,23.801050,3821900
2016-08-10,26.639999,26.858999,26.440001,26.660000,23.809980,2318900
2016-08-11,26.639999,26.885000,26.530001,26.840000,23.970741,2720100
2016-08-12,26.930000,27.305000,26.780001,27.299999,24.381559,3878400
2016-08-15,27.280001,27.459999,26.511000,27.330000,24.408356,3036200
2016-08-16,27.309999,27.639999,27.120001,27.500000,24.560183,3104200
2016-08-17,27.510000,27.555000,27.000000,27.020000,24.131496,1873500
2016-08-18,27.680000,27.680000,26.969999,27.090000,24.194012,1726800
2016-08-19,27.000000,27.129999,26.790001,26.990000,24.104700,1892400
2016-08-22,26.959999,27.440001,26.910000,27.290001,24.372635,1908300
2016-08-23,27.290001,27.830000,27.230000,27.799999,24.828110,2113700
2016-08-24,27.680000,28.090000,27.610001,27.940001,24.953146,4371200
2016-08-25,27.990000,27.990000,27.750000,27.900000,24.917421,2744500
2016-08-26,27.980000,28.230000,27.809999,28.020000,25.024591,1939800
2016-08-29,28.000000,28.160000,27.980000,28.000000,25.006735,1710500
2016-08-30,28.000000,28.200001,27.910000,28.129999,25.122835,2247100
2016-08-31,28.020000,28.190001,27.910000,28.150000,25.140694,1514400
2016-09-01,28.190001,28.459999,27.959999,28.450001,25.408628,2292200
2016-09-02,28.490000,28.830000,28.490000,28.690001,25.622969,1767800
2016-09-06,28.780001,28.910000,28.410000,28.860001,25.774796,2165400
2016-09-07,28.910000,29.080000,28.629999,29.040001,25.935553,2359800
2016-09-08,29.010000,29.450001,28.860001,28.959999,25.864101,2962500
2016-09-09,28.760000,28.780001,28.170000,28.180000,25.167486,2566900
2016-09-12,28.070000,28.490000,27.889999,28.389999,25.355038,2438300
2016-09-13,28.370001,28.837999,27.790001,27.910000,24.926350,3149600
2016-09-14,27.820000,28.315001,27.190001,27.330000,24.408356,4938000
2016-09-15,27.280001,27.770000,27.209999,27.570000,24.622698,2352600
2016-09-16,27.389999,27.500000,26.905001,27.000000,24.113636,2379300
2016-09-19,26.959999,27.132999,26.683001,26.920000,24.158504,3060900
2016-09-20,27.000000,27.143999,26.639999,26.709999,23.970045,2466800
2016-09-21,26.730000,27.075001,26.549999,27.070000,24.293121,2414400
2016-09-22,27.190001,27.760000,27.100000,27.650000,24.813620,2099200
2016-09-23,27.639999,27.639999,27.010000,27.160000,24.373882,2679500
2016-09-26,26.980000,27.230000,26.860001,27.200001,24.409781,1495400
2016-09-27,27.260000,27.650000,27.190001,27.570000,24.741825,2602100
2016-09-28,27.570000,27.570000,27.150000,27.540001,24.714907,3212700
2016-09-29,27.620001,28.424999,27.490000,28.180000,25.289249,3721400
2016-09-30,28.200001,28.370001,28.110001,28.180000,25.289249,2746800
2016-10-03,28.020000,28.225000,27.660000,27.990000,25.118738,2418700
2016-10-04,27.930000,28.000000,27.290001,27.500000,24.679007,4091300
2016-10-05,27.610001,27.980000,27.200001,27.360001,24.553373,3369600
2016-10-06,27.420000,27.680000,27.090000,27.350000,24.544394,1879600
2016-10-07,27.459999,27.459999,26.580000,26.750000,24.005943,2705800
2016-10-10,26.910000,27.100000,26.680000,27.059999,24.284140,1923200
2016-10-11,26.959999,26.959999,26.320000,26.430000,23.718767,2330800
2016-10-12,26.360001,26.610001,26.299999,26.559999,23.835430,1650100
2016-10-13,26.400000,26.400000,25.950001,26.180000,23.494411,2239100
2016-10-14,26.180000,26.340000,26.010000,26.160000,23.476463,2595700
2016-10-17,26.180000,26.370001,26.049999,26.160000,23.476463,1469900
2016-10-18,26.200001,26.480000,26.070000,26.110001,23.431597,2244200
2016-10-19,26.180000,26.450001,25.900000,25.990000,23.323906,2987700
2016-10-20,26.000000,26.200001,25.375000,25.389999,22.785454,4008600
2016-10-21,25.379999,25.879999,25.309999,25.780001,23.135447,2269600
2016-10-24,25.920000,26.020000,25.719999,25.760000,23.117495,1598900
2016-10-25,25.830000,25.879999,25.565001,25.809999,23.162367,1885800
2016-10-26,25.639999,25.760000,25.469999,25.510000,22.893145,1991400
2016-10-27,25.540001,25.750000,25.299999,25.520000,22.902117,1812900
2016-10-28,25.549999,25.820000,25.340000,25.670000,23.036736,2423200
2016-10-31,25.709999,25.865000,25.469999,25.830000,23.180317,2646500
2016-11-01,25.690001,26.450001,25.680000,26.379999,23.673899,5573800
2016-11-02,23.000000,25.000000,22.900000,24.080000,21.609838,15031000
2016-11-03,24.000000,24.120001,23.309999,23.455000,21.048948,6748600
2016-11-04,23.370001,23.705000,23.174999,23.180000,20.802160,4560300
2016-11-07,23.850000,23.910000,23.139999,23.559999,21.143175,8977800
2016-11-08,23.510000,24.799999,23.459999,24.620001,22.094442,6851700
2016-11-09,24.150000,24.549999,23.879999,24.299999,21.807264,4440200
2016-11-10,24.430000,24.900000,23.990000,24.549999,22.031620,3249200
2016-11-11,24.540001,24.959999,23.976000,24.940001,22.381615,3948800
2016-11-14,24.990000,25.049999,24.480000,24.690001,22.157261,2630900
2016-11-15,24.850000,25.020000,24.559999,24.770000,22.229053,3227300
2016-11-16,24.770000,25.360001,24.761999,25.299999,22.704685,2681200
2016-11-17,25.090000,25.719999,25.090000,25.610001,22.982883,2933800
2016-11-18,25.110001,25.910000,25.110001,25.700001,23.063654,2680000
2016-11-21,25.870001,26.010000,25.504999,25.780001,23.135447,2570700
2016-11-22,25.790001,26.120001,25.530001,25.809999,23.162367,2100300
2016-11-23,25.680000,26.120001,25.650000,26.020000,23.350828,2232700
2016-11-25,26.150000,26.385000,26.120001,26.320000,23.620049,796600
2016-11-28,26.059999,26.559999,25.950001,26.500000,23.781582,2911200
2016-11-29,26.580000,26.740000,26.000000,26.030001,23.359800,1800200
2016-11-30,26.090000,26.190001,25.850000,25.850000,23.198265,2647400
2016-12-01,25.930000,26.200001,25.309999,25.559999,22.938013,1974100
2016-12-02,25.469999,25.650000,25.386999,25.570000,22.946991,2155800
2016-12-05,25.570000,25.669001,25.240000,25.290001,22.695711,2623600
2016-12-06,25.200001,25.420000,25.080000,25.400000,22.794428,3224100
2016-12-07,25.469999,25.910000,25.450001,25.770000,23.126474,1696400
2016-12-08,25.870001,26.230000,25.760000,26.170000,23.485439,1341100
2016-12-09,26.270000,27.090000,26.115000,27.070000,24.293121,3172200
2016-12-12,26.700001,27.350000,26.370001,26.490000,23.772614,2762400
2016-12-13,26.900000,27.150000,25.969999,26.120001,23.440573,2742900
2016-12-14,26.010000,26.389999,25.900000,26.110001,23.431597,2268900
2016-12-15,26.180000,26.299999,25.430000,25.430000,22.821350,2759900
2016-12-16,25.410000,25.450001,25.190001,25.420000,22.812374,3147900
2016-12-19,25.209999,25.850000,25.170000,25.500000,23.001806,1670600
2016-12-20,25.450001,25.709999,24.930000,25.150000,22.686087,3570000
2016-12-21,25.059999,25.320000,24.700001,25.150000,22.686087,3495100
2016-12-22,25.129999,25.129999,24.690001,24.790001,22.361361,2090800
2016-12-23,24.740000,25.000000,24.740000,24.840000,22.406462,1337100
2016-12-27,24.900000,25.209999,24.750000,25.010000,22.559807,1459200
2016-12-28,25.129999,25.129999,24.780001,24.900000,22.460585,1266600
2016-12-29,24.840000,25.129999,24.809999,25.000000,22.550791,1501000
2016-12-30,25.030001,25.035000,24.738001,24.950001,22.505684,1081400
2017-01-03,25.160000,25.893000,24.610001,24.790001,22.361361,1569600
2017-01-04,24.680000,25.010000,24.680000,24.820000,22.388422,2997300
2017-01-05,24.850000,25.139999,24.660000,24.709999,22.289194,2035400
2017-01-06,24.820000,24.879999,24.670000,24.860001,22.424501,1585500
2017-01-09,24.750000,25.180000,24.700001,24.900000,22.460585,2865300
2017-01-10,24.920000,25.000000,24.790001,24.940001,22.496664,2037500
2017-01-11,24.980000,25.129999,24.670000,24.959999,22.514704,2341000
2017-01-12,24.850000,24.990000,24.709999,24.959999,22.514704,2009600
2017-01-13,25.049999,25.330000,25.000000,25.139999,22.677071,2449800
2017-01-17,25.080000,25.120001,24.809999,24.920000,22.478626,1661200
2017-01-18,25.000000,25.059999,24.620001,24.719999,22.298218,2572500
2017-01-19,24.580000,24.930000,24.520000,24.799999,22.370377,1219000
2017-01-20,24.870001,25.000000,24.635000,24.760000,22.334299,1109400
2017-01-23,24.799999,24.870001,24.510000,24.820000,22.388422,1298600
2017-01-24,24.700001,24.780001,24.415001,24.510000,22.108791,2985300
2017-01-25,24.690001,24.930000,24.500000,24.590000,22.180956,3138500
2017-01-26,24.709999,24.820000,24.450001,24.650000,22.235077,2089200
2017-01-27,24.719999,24.809999,24.500000,24.780001,22.352339,2217000
2017-01-30,24.709999,24.790001,24.450001,24.540001,22.135853,1409900
2017-01-31,24.459999,24.719999,24.330000,24.500000,22.099771,2284400
2017-02-01,24.549999,24.709999,24.280001,24.530001,22.126833,3948400
2017-02-02,24.420000,24.770000,24.299999,24.639999,22.226057,3851100
2017-02-03,24.750000,25.021000,24.680000,24.920000,22.478626,2548300
2017-02-06,24.850000,25.000000,24.600000,24.809999,22.379402,4224500
2017-02-07,22.420000,23.430000,21.420000,22.209999,20.034121,23529700
2017-02-08,22.170000,22.370001,21.740000,21.820000,19.682325,8708300
2017-02-09,21.930000,22.490000,21.910000,22.469999,20.268650,5696400
2017-02-10,22.490000,22.770000,22.330000,22.770000,20.539255,3551800
2017-02-13,22.730000,22.820000,22.250000,22.270000,20.088236,4616100
2017-02-14,22.030001,22.090000,21.740000,21.900000,19.754488,5208200
2017-02-15,21.910000,22.075001,21.594999,21.650000,19.528980,3884100
2017-02-16,21.639999,21.850000,21.254999,21.299999,19.213268,3994300
2017-02-17,21.340000,21.400000,21.020000,21.299999,19.213268,4735000
2017-02-21,21.250000,21.340000,20.889999,21.129999,19.059923,11149200
2017-02-22,21.219999,21.780001,21.125000,21.670000,19.547022,5835900
2017-02-23,21.629999,21.875000,21.620001,21.750000,19.619186,3255200
2017-02-24,21.570000,21.940001,21.549999,21.790001,19.655266,3151500
2017-02-27,21.760000,22.059999,21.610001,21.719999,19.592121,5126800
2017-02-28,21.629999,22.070000,21.549999,21.910000,19.763512,4794000
2017-03-01,22.030001,22.290001,21.620001,22.219999,20.043139,2602400
2017-03-02,22.150000,22.330000,22.080000,22.150000,19.979998,2442900
2017-03-03,22.100000,22.209999,22.010000,22.150000,19.979998,1491400
2017-03-06,22.070000,22.090000,21.850000,21.920000,19.772533,1492700
2017-03-07,21.870001,21.975000,21.590000,21.610001,19.492901,1980300
2017-03-08,21.639999,21.844999,21.500000,21.730000,19.601143,2137500
2017-03-09,21.750000,21.990000,21.430000,21.600000,19.483879,1436700
2017-03-10,21.549999,21.990000,21.549999,21.940001,19.790569,1828700
2017-03-13,21.920000,22.170000,21.799999,21.980000,19.826653,1072200
2017-03-14,21.900000,22.010000,21.639999,21.950001,19.799591,1820000
2017-03-15,22.010000,22.129999,21.920000,22.010000,19.853714,1784000
2017-03-16,22.000000,22.115000,21.820000,21.840000,19.700369,2559600
2017-03-17,21.730000,21.950001,21.650000,21.820000,19.809311,2052200
2017-03-20,21.760000,21.889999,21.510000,21.570000,19.582346,2612700
2017-03-21,21.570000,21.660000,21.280001,21.350000,19.382620,2828100
2017-03-22,21.340000,21.400000,20.959999,21.160000,19.210129,1494400
2017-03-23,21.120001,21.280001,20.820000,20.930000,19.001320,2402300
2017-03-24,20.940001,21.160000,20.830000,20.910000,18.983166,1673600
2017-03-27,20.750000,21.110001,20.715000,20.940001,19.010403,1987200
2017-03-28,20.969999,21.410000,20.790001,21.180000,19.228281,1453500
2017-03-29,21.160000,21.580000,21.160000,21.559999,19.573269,1656800
2017-03-30,21.540001,21.680000,21.475000,21.540001,19.555115,1289400
2017-03-31,21.530001,21.610001,21.190001,21.190001,19.237368,1580900
2017-04-03,21.129999,21.350000,21.010000,21.120001,19.173815,1770300
2017-04-04,21.059999,21.170000,20.830000,20.860001,18.937771,1380400
2017-04-05,20.940001,20.975000,20.389999,20.500000,18.610945,2780100
2017-04-06,20.309999,20.959999,20.090000,20.959999,19.028555,5680000
2017-04-07,21.000000,21.290001,20.760000,21.180000,19.228281,3736200
2017-04-10,21.250000,21.500000,21.170000,21.290001,19.328144,2716300
2017-04-11,21.250000,21.440001,21.115000,21.420000,19.446167,3327800
2017-04-12,21.389999,21.540001,21.280001,21.309999,19.346306,1816100
2017-04-13,21.270000,21.270000,21.030001,21.080000,19.137503,1675400
2017-04-17,22.040001,22.270000,21.770000,21.950001,19.927332,11783500
2017-04-18,21.860001,22.260000,21.770000,22.200001,20.154293,35030200
2017-04-19,22.170000,22.475000,22.020000,22.420000,20.354021,5730200
2017-04-20,22.500000,23.090000,22.340000,23.049999,20.925966,5121600
2017-04-21,22.959999,23.169001,22.870001,23.090000,20.962282,4210700
2017-04-24,23.370001,23.379999,23.030001,23.129999,20.998592,4950700
2017-04-25,23.260000,23.424999,23.190001,23.260000,21.116617,2698500
2017-04-26,23.219999,23.400000,23.190001,23.280001,21.134775,3551400
2017-04-27,23.270000,23.430000,23.070000,23.420000,21.261875,4097300
2017-04-28,23.480000,23.540001,23.200001,23.410000,21.252792,3484500
2017-05-01,23.500000,23.959999,23.370001,23.629999,21.452517,5477800
2017-05-02,23.830000,24.750000,23.730000,24.670000,22.396685,9679200
2017-05-03,24.670000,24.670000,24.184999,24.379999,22.133410,5496100
2017-05-04,24.200001,24.850000,24.200001,24.660000,22.387606,3637700
2017-05-05,24.760000,25.010000,24.400000,24.690001,22.414843,8063700
2017-05-08,24.730000,24.770000,24.430000,24.600000,22.333136,4346900
2017-05-09,24.709999,24.840000,24.540001,24.700001,22.423920,3731700
2017-05-10,24.740000,24.840000,24.580000,24.730000,22.451153,2075700
2017-05-11,24.670000,24.691000,24.270000,24.500000,22.242350,1909900
2017-05-12,24.440001,24.455000,24.120001,24.250000,22.015390,3118000
2017-05-15,24.340000,24.545000,24.250000,24.350000,22.106171,2177000
2017-05-16,24.549999,24.549999,24.049999,24.150000,21.924601,2951400
2017-05-17,23.940001,24.010000,23.420000,23.450001,21.289104,2498700
2017-05-18,23.480000,23.705000,22.740000,22.799999,20.699001,5497100
2017-05-19,23.010000,23.030001,22.590000,22.809999,20.708080,6893000
2017-05-22,22.870001,23.219999,22.660000,22.959999,20.844255,3756700
2017-05-23,22.980000,23.000000,22.809999,22.920000,20.807945,2623000
